68.100000 0.689842 0.617288
68.200000 0.690158 0.617647
68.300000 0.690473 0.618006
68.400000 0.690789 0.618364
68.500000 0.691105 0.618723
68.600000 0.691420 0.619082
68.700000 0.691736 0.619440
68.800000 0.692052 0.619799
68.900000 0.692367 0.620158
69.000000 0.692683 0.620516
69.100000 0.692999 0.620875
69.200000 0.693314 0.621234
69.300000 0.693630 0.621593
69.400000 0.693945 0.621951
69.500000 0.694261 0.622310
69.600000 0.694577 0.622669
69.700000 0.694892 0.623027
69.800000 0.695208 0.623386
69.900000 0.695524 0.623745
70.000000 0.695839 0.624103
70.100000 0.696083 0.624347
70.200000 0.696327 0.624591
70.300000 0.696571 0.624835
70.400000 0.696815 0.625079
70.500000 0.697059 0.625323
70.600000 0.697303 0.625567
70.700000 0.697547 0.625811
70.800000 0.697791 0.626055
70.900000 0.698034 0.626298
71.000000 0.698278 0.626542
71.100000 0.698522 0.626786
71.200000 0.698766 0.627030
71.300000 0.699010 0.627274
71.400000 0.699254 0.627518
71.500000 0.699498 0.627762
71.600000 0.699742 0.628006
71.700000 0.699986 0.628250
71.800000 0.700230 0.628494
71.900000 0.700473 0.628737
72.000000 0.700717 0.628981
72.100000 0.700961 0.629225
72.200000 0.701205 0.629469
72.300000 0.701449 0.629713
72.400000 0.701693 0.629957
72.500000 0.701937 0.630201
72.600000 0.702181 0.630445
72.700000 0.702425 0.630689
72.800000 0.702669 0.630933
72.900000 0.702912 0.631176
73.000000 0.703156 0.631420
73.100000 0.703400 0.631664
73.200000 0.703644 0.631908
73.300000 0.703888 0.632152
73.400000 0.704132 0.632396
73.500000 0.704376 0.632640
73.600000 0.704620 0.632884
73.700000 0.704864 0.633128
73.800000 0.705108 0.633372
73.900000 0.705352 0.633615
74.000000 0.705595 0.633859
74.100000 0.705839 0.634103
74.200000 0.706083 0.634347
74.300000 0.706327 0.634591
74.400000 0.706571 0.634835
74.500000 0.706815 0.635079
74.600000 0.707059 0.635323
74.700000 0.707303 0.635567
74.800000 0.707547 0.635811
74.900000 0.707791 0.636055
75.000000 0.708034 0.636298
75.100000 0.708278 0.636542
75.200000 0.708522 0.636786
75.300000 0.708766 0.637030
75.400000 0.709010 0.637274
75.500000 0.709254 0.637518
75.600000 0.709498 0.637762
75.700000 0.709742 0.638006
75.800000 0.709986 0.638250
75.900000 0.710230 0.638494
76.000000 0.710473 0.638737
76.100000 0.710717 0.638981
76.200000 0.710961 0.639225
76.300000 0.711205 0.639469
76.400000 0.711449 0.639713
76.500000 0.711693 0.639957
76.600000 0.711937 0.640201
76.700000 0.712181 0.640445
76.800000 0.712425 0.640689
76.900000 0.712669 0.640933
77.000000 0.712912 0.641176
77.100000 0.713156 0.641420
77.200000 0.713400 0.641664
77.300000 0.713644 0.641908
77.400000 0.713888 0.642152
77.500000 0.714132 0.642396
77.600000 0.714376 0.642640
77.700000 0.714620 0.642884
77.800000 0.714864 0.643128
77.900000 0.715108 0.643372
78.000000 0.715352 0.643615
78.100000 0.715595 0.643859
78.200000 0.715839 0.644103
78.300000 0.716083 0.644347
78.400000 0.716327 0.644591
78.500000 0.716571 0.644835
78.600000 0.716815 0.645079
78.700000 0.717059 0.645323
78.800000 0.717303 0.645567
78.900000 0.717547 0.645811
79.000000 0.717791 0.646055
79.100000 0.718034 0.646298
79.200000 0.718278 0.646542
79.300000 0.718522 0.646786
79.400000 0.718766 0.647030
79.500000 0.719010 0.647274
79.600000 0.719254 0.647518
79.700000 0.719498 0.647762
79.800000 0.719742 0.648006
79.900000 0.719986 0.648250
80.000000 0.720230 0.648494
80.100000 0.720488 0.648752
80.200000 0.720746 0.649010
80.300000 0.721004 0.649268
80.400000 0.721263 0.649527
80.500000 0.721521 0.649785
80.600000 0.721779 0.650043
80.700000 0.722037 0.650301
80.800000 0.722296 0.650560
80.900000 0.722554 0.650818
81.000000 0.722812 0.651076
81.100000 0.723070 0.651334
81.200000 0.723329 0.651593
81.300000 0.723587 0.651851
81.400000 0.723845 0.652109
81.500000 0.724103 0.652367
81.600000 0.724362 0.652626
81.700000 0.724620 0.652884
81.800000 0.724878 0.653142
81.900000 0.725136 0.653400
82.000000 0.725395 0.653659
82.100000 0.725653 0.653917
82.200000 0.725911 0.654175
82.300000 0.726169 0.654433
82.400000 0.726428 0.654692
82.500000 0.726686 0.654950
82.600000 0.726944 0.655208
82.700000 0.727202 0.655466
82.800000 0.727461 0.655725
82.900000 0.727719 0.655983
83.000000 0.727977 0.656241
83.100000 0.728235 0.656499
83.200000 0.728494 0.656758
83.300000 0.728752 0.657016
83.400000 0.729010 0.657274
83.500000 0.729268 0.657532
83.600000 0.729527 0.657791
83.700000 0.729785 0.658049
83.800000 0.730043 0.658307
